date,store,item,sales
04-05-2015,7,4,18
05-05-2015,7,4,13
06-05-2015,7,4,12
07-05-2015,7,4,20
08-05-2015,7,4,29
09-05-2015,7,4,12
10-05-2015,7,4,29
11-05-2015,7,4,8
12-05-2015,7,4,9
13-05-2015,7,4,15
14-05-2015,7,4,25
15-05-2015,7,4,23
16-05-2015,7,4,15
17-05-2015,7,4,23
18-05-2015,7,4,17
19-05-2015,7,4,20
20-05-2015,7,4,16
21-05-2015,7,4,15
22-05-2015,7,4,13
23-05-2015,7,4,11
24-05-2015,7,4,21
25-05-2015,7,4,16
26-05-2015,7,4,19
27-05-2015,7,4,14
28-05-2015,7,4,16
29-05-2015,7,4,20
30-05-2015,7,4,19
31-05-2015,7,4,27
01-06-2015,7,4,16
02-06-2015,7,4,15
03-06-2015,7,4,21
04-06-2015,7,4,16
05-06-2015,7,4,26
06-06-2015,7,4,18
07-06-2015,7,4,13
08-06-2015,7,4,16
09-06-2015,7,4,19
10-06-2015,7,4,18
11-06-2015,7,4,26
12-06-2015,7,4,19
13-06-2015,7,4,16
14-06-2015,7,4,28
15-06-2015,7,4,12
16-06-2015,7,4,17
17-06-2015,7,4,18
18-06-2015,7,4,22
19-06-2015,7,4,10
20-06-2015,7,4,20
21-06-2015,7,4,17
22-06-2015,7,4,22
23-06-2015,7,4,19
24-06-2015,7,4,21
25-06-2015,7,4,21
26-06-2015,7,4,20
27-06-2015,7,4,27
28-06-2015,7,4,27
29-06-2015,7,4,15
30-06-2015,7,4,11
01-07-2015,7,4,21
02-07-2015,7,4,33
03-07-2015,7,4,27
04-07-2015,7,4,20
05-07-2015,7,4,18
06-07-2015,7,4,17
07-07-2015,7,4,13
08-07-2015,7,4,18
09-07-2015,7,4,17
10-07-2015,7,4,17
11-07-2015,7,4,22
12-07-2015,7,4,25
13-07-2015,7,4,17
14-07-2015,7,4,15
15-07-2015,7,4,22
16-07-2015,7,4,14
17-07-2015,7,4,19
18-07-2015,7,4,18
19-07-2015,7,4,26
20-07-2015,7,4,20
21-07-2015,7,4,18
22-07-2015,7,4,20
23-07-2015,7,4,21
24-07-2015,7,4,15
25-07-2015,7,4,27
26-07-2015,7,4,23
27-07-2015,7,4,12
28-07-2015,7,4,21
29-07-2015,7,4,17
30-07-2015,7,4,18
31-07-2015,7,4,18
01-08-2015,7,4,21
02-08-2015,7,4,20
03-08-2015,7,4,11
04-08-2015,7,4,18
05-08-2015,7,4,19
06-08-2015,7,4,15
07-08-2015,7,4,20
08-08-2015,7,4,20
09-08-2015,7,4,27
10-08-2015,7,4,13
11-08-2015,7,4,16
12-08-2015,7,4,16
13-08-2015,7,4,24
14-08-2015,7,4,21
15-08-2015,7,4,17
16-08-2015,7,4,21
17-08-2015,7,4,8
18-08-2015,7,4,13
19-08-2015,7,4,21
20-08-2015,7,4,19
21-08-2015,7,4,20
22-08-2015,7,4,15
23-08-2015,7,4,22
24-08-2015,7,4,16
25-08-2015,7,4,15
26-08-2015,7,4,9
27-08-2015,7,4,9
28-08-2015,7,4,8
29-08-2015,7,4,13
30-08-2015,7,4,14
31-08-2015,7,4,22
01-09-2015,7,4,15
02-09-2015,7,4,15
03-09-2015,7,4,11
04-09-2015,7,4,9
05-09-2015,7,4,16
06-09-2015,7,4,24
07-09-2015,7,4,17
08-09-2015,7,4,13
09-09-2015,7,4,16
10-09-2015,7,4,11
11-09-2015,7,4,10
12-09-2015,7,4,21
13-09-2015,7,4,17
14-09-2015,7,4,20
15-09-2015,7,4,15
16-09-2015,7,4,18
17-09-2015,7,4,10
18-09-2015,7,4,19
19-09-2015,7,4,18
20-09-2015,7,4,23
21-09-2015,7,4,13
22-09-2015,7,4,18
23-09-2015,7,4,17
24-09-2015,7,4,16
25-09-2015,7,4,12
26-09-2015,7,4,20
27-09-2015,7,4,21
28-09-2015,7,4,13
29-09-2015,7,4,16
30-09-2015,7,4,16
01-10-2015,7,4,14
02-10-2015,7,4,27
03-10-2015,7,4,16
04-10-2015,7,4,19
05-10-2015,7,4,14
06-10-2015,7,4,17
07-10-2015,7,4,10
08-10-2015,7,4,24
09-10-2015,7,4,15
10-10-2015,7,4,20
11-10-2015,7,4,12
12-10-2015,7,4,9
13-10-2015,7,4,14
14-10-2015,7,4,13
15-10-2015,7,4,17
16-10-2015,7,4,12
17-10-2015,7,4,11
18-10-2015,7,4,27
19-10-2015,7,4,11
20-10-2015,7,4,14
21-10-2015,7,4,11
22-10-2015,7,4,20
23-10-2015,7,4,20
24-10-2015,7,4,17
25-10-2015,7,4,15
26-10-2015,7,4,14
27-10-2015,7,4,19
28-10-2015,7,4,8
29-10-2015,7,4,11
30-10-2015,7,4,15
31-10-2015,7,4,21
01-11-2015,7,4,17
02-11-2015,7,4,17
03-11-2015,7,4,18
04-11-2015,7,4,15
05-11-2015,7,4,16
06-11-2015,7,4,16
07-11-2015,7,4,24
08-11-2015,7,4,21
09-11-2015,7,4,9
10-11-2015,7,4,13
11-11-2015,7,4,15
12-11-2015,7,4,16
13-11-2015,7,4,17
14-11-2015,7,4,24
15-11-2015,7,4,19
16-11-2015,7,4,11
17-11-2015,7,4,20
18-11-2015,7,4,13
19-11-2015,7,4,18
20-11-2015,7,4,18
21-11-2015,7,4,18
22-11-2015,7,4,11
23-11-2015,7,4,12
24-11-2015,7,4,11
25-11-2015,7,4,18
26-11-2015,7,4,12
27-11-2015,7,4,19
28-11-2015,7,4,22
29-11-2015,7,4,26
30-11-2015,7,4,18
01-12-2015,7,4,9
02-12-2015,7,4,11
03-12-2015,7,4,12
04-12-2015,7,4,11
05-12-2015,7,4,9
06-12-2015,7,4,14
07-12-2015,7,4,5
08-12-2015,7,4,13
09-12-2015,7,4,10
10-12-2015,7,4,7
11-12-2015,7,4,12
12-12-2015,7,4,19
13-12-2015,7,4,13
14-12-2015,7,4,6
15-12-2015,7,4,15
16-12-2015,7,4,7
17-12-2015,7,4,10
18-12-2015,7,4,14
19-12-2015,7,4,11
20-12-2015,7,4,18
21-12-2015,7,4,6
22-12-2015,7,4,10
23-12-2015,7,4,13
24-12-2015,7,4,12
25-12-2015,7,4,10
26-12-2015,7,4,12
27-12-2015,7,4,11
28-12-2015,7,4,3
29-12-2015,7,4,11
30-12-2015,7,4,7
31-12-2015,7,4,20
01-01-2016,7,4,16
02-01-2016,7,4,15
03-01-2016,7,4,19
04-01-2016,7,4,14
05-01-2016,7,4,14
06-01-2016,7,4,16
07-01-2016,7,4,6
08-01-2016,7,4,16
09-01-2016,7,4,13
10-01-2016,7,4,14
11-01-2016,7,4,10
12-01-2016,7,4,10
13-01-2016,7,4,13
14-01-2016,7,4,13
15-01-2016,7,4,13
16-01-2016,7,4,17
17-01-2016,7,4,9
18-01-2016,7,4,11
19-01-2016,7,4,6
20-01-2016,7,4,8
21-01-2016,7,4,12
22-01-2016,7,4,7
23-01-2016,7,4,13
24-01-2016,7,4,12
25-01-2016,7,4,11
26-01-2016,7,4,7
27-01-2016,7,4,13
28-01-2016,7,4,9
29-01-2016,7,4,13
30-01-2016,7,4,11
31-01-2016,7,4,14
01-02-2016,7,4,14
02-02-2016,7,4,13
03-02-2016,7,4,12
04-02-2016,7,4,11
05-02-2016,7,4,17
06-02-2016,7,4,12
07-02-2016,7,4,16
08-02-2016,7,4,10
09-02-2016,7,4,11
10-02-2016,7,4,12
11-02-2016,7,4,17
12-02-2016,7,4,10
13-02-2016,7,4,17
14-02-2016,7,4,17
15-02-2016,7,4,6
16-02-2016,7,4,11
17-02-2016,7,4,16
18-02-2016,7,4,7
19-02-2016,7,4,14
20-02-2016,7,4,12
21-02-2016,7,4,13
22-02-2016,7,4,10
23-02-2016,7,4,15
24-02-2016,7,4,13
25-02-2016,7,4,8
26-02-2016,7,4,18
27-02-2016,7,4,16
28-02-2016,7,4,16
29-02-2016,7,4,10
01-03-2016,7,4,22
02-03-2016,7,4,9
03-03-2016,7,4,14
04-03-2016,7,4,11
05-03-2016,7,4,14
06-03-2016,7,4,20
07-03-2016,7,4,17
08-03-2016,7,4,18
09-03-2016,7,4,15
10-03-2016,7,4,26
11-03-2016,7,4,16
12-03-2016,7,4,12
13-03-2016,7,4,11
14-03-2016,7,4,11
15-03-2016,7,4,19
16-03-2016,7,4,13
17-03-2016,7,4,19
18-03-2016,7,4,18
19-03-2016,7,4,17
20-03-2016,7,4,13
21-03-2016,7,4,8
22-03-2016,7,4,11
23-03-2016,7,4,14
24-03-2016,7,4,17
25-03-2016,7,4,12
26-03-2016,7,4,21
27-03-2016,7,4,14
28-03-2016,7,4,11
29-03-2016,7,4,14
30-03-2016,7,4,15
31-03-2016,7,4,16
01-04-2016,7,4,18
02-04-2016,7,4,14
03-04-2016,7,4,25
04-04-2016,7,4,20
05-04-2016,7,4,20
06-04-2016,7,4,22
07-04-2016,7,4,15
08-04-2016,7,4,15
09-04-2016,7,4,19
10-04-2016,7,4,17
11-04-2016,7,4,17
12-04-2016,7,4,15
13-04-2016,7,4,12
14-04-2016,7,4,19
15-04-2016,7,4,18
16-04-2016,7,4,13
17-04-2016,7,4,20
18-04-2016,7,4,14
19-04-2016,7,4,25
20-04-2016,7,4,16
21-04-2016,7,4,14
22-04-2016,7,4,18
23-04-2016,7,4,16
24-04-2016,7,4,28
25-04-2016,7,4,16
26-04-2016,7,4,21
27-04-2016,7,4,10
28-04-2016,7,4,17
29-04-2016,7,4,21
30-04-2016,7,4,25
01-05-2016,7,4,20
02-05-2016,7,4,12
03-05-2016,7,4,21
04-05-2016,7,4,21
05-05-2016,7,4,12
06-05-2016,7,4,14
07-05-2016,7,4,18
08-05-2016,7,4,28
09-05-2016,7,4,18
10-05-2016,7,4,17
11-05-2016,7,4,13
12-05-2016,7,4,16
13-05-2016,7,4,20
14-05-2016,7,4,21
15-05-2016,7,4,25
16-05-2016,7,4,24
17-05-2016,7,4,20
18-05-2016,7,4,18
19-05-2016,7,4,23
20-05-2016,7,4,21
21-05-2016,7,4,26
22-05-2016,7,4,22
23-05-2016,7,4,14
24-05-2016,7,4,23
25-05-2016,7,4,15
26-05-2016,7,4,20
27-05-2016,7,4,21
28-05-2016,7,4,25
29-05-2016,7,4,24
30-05-2016,7,4,16
31-05-2016,7,4,11
01-06-2016,7,4,17
02-06-2016,7,4,21
03-06-2016,7,4,27
04-06-2016,7,4,29
05-06-2016,7,4,28
06-06-2016,7,4,19
07-06-2016,7,4,26
08-06-2016,7,4,24
09-06-2016,7,4,28
10-06-2016,7,4,22
11-06-2016,7,4,28
12-06-2016,7,4,24
13-06-2016,7,4,17
14-06-2016,7,4,21
15-06-2016,7,4,26
16-06-2016,7,4,13
17-06-2016,7,4,15
18-06-2016,7,4,20
19-06-2016,7,4,21
20-06-2016,7,4,13
21-06-2016,7,4,17
22-06-2016,7,4,14
23-06-2016,7,4,22
24-06-2016,7,4,23
25-06-2016,7,4,26
26-06-2016,7,4,27
27-06-2016,7,4,18
28-06-2016,7,4,21
29-06-2016,7,4,20
30-06-2016,7,4,15
01-07-2016,7,4,20
02-07-2016,7,4,23
03-07-2016,7,4,23
04-07-2016,7,4,9
05-07-2016,7,4,16
06-07-2016,7,4,20
07-07-2016,7,4,19
08-07-2016,7,4,20
09-07-2016,7,4,34
10-07-2016,7,4,32
11-07-2016,7,4,13
12-07-2016,7,4,23
13-07-2016,7,4,16
14-07-2016,7,4,18
15-07-2016,7,4,25
16-07-2016,7,4,28
17-07-2016,7,4,25
18-07-2016,7,4,19
19-07-2016,7,4,20
20-07-2016,7,4,19
21-07-2016,7,4,16
22-07-2016,7,4,18
23-07-2016,7,4,19
24-07-2016,7,4,18
25-07-2016,7,4,10
26-07-2016,7,4,13
27-07-2016,7,4,18
28-07-2016,7,4,22
29-07-2016,7,4,31
30-07-2016,7,4,19
31-07-2016,7,4,33
01-08-2016,7,4,15
02-08-2016,7,4,15
03-08-2016,7,4,14
04-08-2016,7,4,13
05-08-2016,7,4,16
06-08-2016,7,4,26
07-08-2016,7,4,25
08-08-2016,7,4,22
09-08-2016,7,4,5
10-08-2016,7,4,19
11-08-2016,7,4,20
12-08-2016,7,4,15
13-08-2016,7,4,25
14-08-2016,7,4,19
15-08-2016,7,4,15
16-08-2016,7,4,20
17-08-2016,7,4,13
18-08-2016,7,4,15
19-08-2016,7,4,12
20-08-2016,7,4,25
21-08-2016,7,4,20
22-08-2016,7,4,15
23-08-2016,7,4,14
24-08-2016,7,4,22
25-08-2016,7,4,19
26-08-2016,7,4,20
27-08-2016,7,4,30
28-08-2016,7,4,22
29-08-2016,7,4,13
30-08-2016,7,4,24
31-08-2016,7,4,21
01-09-2016,7,4,21
02-09-2016,7,4,20
03-09-2016,7,4,31
04-09-2016,7,4,25
05-09-2016,7,4,11
06-09-2016,7,4,13
07-09-2016,7,4,12
08-09-2016,7,4,18
09-09-2016,7,4,15
10-09-2016,7,4,12
11-09-2016,7,4,12
12-09-2016,7,4,11
13-09-2016,7,4,20
14-09-2016,7,4,12
15-09-2016,7,4,21
16-09-2016,7,4,20
17-09-2016,7,4,23
18-09-2016,7,4,21
19-09-2016,7,4,15
20-09-2016,7,4,16
21-09-2016,7,4,19
22-09-2016,7,4,22
23-09-2016,7,4,16
24-09-2016,7,4,18
25-09-2016,7,4,28
26-09-2016,7,4,11
27-09-2016,7,4,20
28-09-2016,7,4,12
29-09-2016,7,4,25
30-09-2016,7,4,17
01-10-2016,7,4,21
02-10-2016,7,4,11
03-10-2016,7,4,12
04-10-2016,7,4,17
05-10-2016,7,4,20
06-10-2016,7,4,20
07-10-2016,7,4,16
08-10-2016,7,4,21
09-10-2016,7,4,18
10-10-2016,7,4,15
11-10-2016,7,4,9
12-10-2016,7,4,12
13-10-2016,7,4,12
14-10-2016,7,4,13
15-10-2016,7,4,18
16-10-2016,7,4,15
17-10-2016,7,4,16
18-10-2016,7,4,13
19-10-2016,7,4,10
20-10-2016,7,4,14
21-10-2016,7,4,27
22-10-2016,7,4,20
23-10-2016,7,4,23
24-10-2016,7,4,10
25-10-2016,7,4,17
26-10-2016,7,4,14
27-10-2016,7,4,16
28-10-2016,7,4,16
29-10-2016,7,4,17
30-10-2016,7,4,16
31-10-2016,7,4,10
01-11-2016,7,4,15
02-11-2016,7,4,17
03-11-2016,7,4,18
04-11-2016,7,4,16
05-11-2016,7,4,21
06-11-2016,7,4,16
07-11-2016,7,4,21
08-11-2016,7,4,22
09-11-2016,7,4,16
10-11-2016,7,4,13
11-11-2016,7,4,14
12-11-2016,7,4,22
13-11-2016,7,4,21
14-11-2016,7,4,21
15-11-2016,7,4,15
16-11-2016,7,4,26
17-11-2016,7,4,15
18-11-2016,7,4,18
19-11-2016,7,4,29
20-11-2016,7,4,20
21-11-2016,7,4,14
22-11-2016,7,4,10
23-11-2016,7,4,22
24-11-2016,7,4,23
25-11-2016,7,4,19
26-11-2016,7,4,17
27-11-2016,7,4,15
28-11-2016,7,4,14
29-11-2016,7,4,18
30-11-2016,7,4,13
01-12-2016,7,4,12
02-12-2016,7,4,15
03-12-2016,7,4,11
04-12-2016,7,4,13
05-12-2016,7,4,15
06-12-2016,7,4,8
07-12-2016,7,4,16
08-12-2016,7,4,10
09-12-2016,7,4,12
10-12-2016,7,4,9
11-12-2016,7,4,14
12-12-2016,7,4,5
13-12-2016,7,4,10
14-12-2016,7,4,15
15-12-2016,7,4,8
16-12-2016,7,4,14
17-12-2016,7,4,10
18-12-2016,7,4,12
19-12-2016,7,4,6
20-12-2016,7,4,18
21-12-2016,7,4,8
22-12-2016,7,4,11
23-12-2016,7,4,6
24-12-2016,7,4,11
25-12-2016,7,4,17
26-12-2016,7,4,8
27-12-2016,7,4,16
28-12-2016,7,4,11
29-12-2016,7,4,15
30-12-2016,7,4,12
31-12-2016,7,4,13
01-01-2017,7,4,19
02-01-2017,7,4,10
03-01-2017,7,4,11
04-01-2017,7,4,13
05-01-2017,7,4,15
06-01-2017,7,4,9
07-01-2017,7,4,14
08-01-2017,7,4,15
09-01-2017,7,4,11
10-01-2017,7,4,11
11-01-2017,7,4,6
12-01-2017,7,4,11
13-01-2017,7,4,8
14-01-2017,7,4,9
15-01-2017,7,4,17
16-01-2017,7,4,9
17-01-2017,7,4,8
18-01-2017,7,4,9
19-01-2017,7,4,12
20-01-2017,7,4,18
21-01-2017,7,4,12
22-01-2017,7,4,12
23-01-2017,7,4,10
24-01-2017,7,4,12
25-01-2017,7,4,10
26-01-2017,7,4,7
27-01-2017,7,4,13
28-01-2017,7,4,13
29-01-2017,7,4,15
30-01-2017,7,4,6
31-01-2017,7,4,15
01-02-2017,7,4,8
02-02-2017,7,4,11
03-02-2017,7,4,19
04-02-2017,7,4,12
05-02-2017,7,4,12
06-02-2017,7,4,15
07-02-2017,7,4,14
08-02-2017,7,4,9
09-02-2017,7,4,13
10-02-2017,7,4,10
11-02-2017,7,4,11
12-02-2017,7,4,20
13-02-2017,7,4,7
14-02-2017,7,4,16
15-02-2017,7,4,12
16-02-2017,7,4,17
17-02-2017,7,4,11
18-02-2017,7,4,11
19-02-2017,7,4,15
20-02-2017,7,4,7
21-02-2017,7,4,15
22-02-2017,7,4,9
23-02-2017,7,4,12
24-02-2017,7,4,12
25-02-2017,7,4,10
26-02-2017,7,4,9
27-02-2017,7,4,15
28-02-2017,7,4,14
01-03-2017,7,4,15
02-03-2017,7,4,14
03-03-2017,7,4,20
04-03-2017,7,4,22
05-03-2017,7,4,17
06-03-2017,7,4,15
07-03-2017,7,4,13
08-03-2017,7,4,12
09-03-2017,7,4,14
10-03-2017,7,4,12
11-03-2017,7,4,17
12-03-2017,7,4,18
13-03-2017,7,4,11
14-03-2017,7,4,13
15-03-2017,7,4,16
16-03-2017,7,4,20
17-03-2017,7,4,16
18-03-2017,7,4,13
19-03-2017,7,4,19
20-03-2017,7,4,12
21-03-2017,7,4,13
22-03-2017,7,4,19
23-03-2017,7,4,16
24-03-2017,7,4,14
25-03-2017,7,4,14
26-03-2017,7,4,15
27-03-2017,7,4,9
28-03-2017,7,4,16
29-03-2017,7,4,11
30-03-2017,7,4,16
31-03-2017,7,4,16
01-04-2017,7,4,14
02-04-2017,7,4,20
03-04-2017,7,4,13
04-04-2017,7,4,14
05-04-2017,7,4,15
06-04-2017,7,4,10
07-04-2017,7,4,23
08-04-2017,7,4,15
09-04-2017,7,4,19
10-04-2017,7,4,13
11-04-2017,7,4,18
12-04-2017,7,4,15
13-04-2017,7,4,22
14-04-2017,7,4,16
15-04-2017,7,4,20
16-04-2017,7,4,15
17-04-2017,7,4,15
18-04-2017,7,4,12
19-04-2017,7,4,19
20-04-2017,7,4,16
21-04-2017,7,4,22
22-04-2017,7,4,22
23-04-2017,7,4,16
24-04-2017,7,4,13
25-04-2017,7,4,22
26-04-2017,7,4,18
27-04-2017,7,4,22
28-04-2017,7,4,25
29-04-2017,7,4,16
30-04-2017,7,4,25
01-05-2017,7,4,14
02-05-2017,7,4,23
03-05-2017,7,4,27
04-05-2017,7,4,23
05-05-2017,7,4,20
06-05-2017,7,4,34
07-05-2017,7,4,27
08-05-2017,7,4,18
09-05-2017,7,4,19
10-05-2017,7,4,15
11-05-2017,7,4,20
12-05-2017,7,4,24
13-05-2017,7,4,25
14-05-2017,7,4,27
15-05-2017,7,4,13
16-05-2017,7,4,19
17-05-2017,7,4,15
18-05-2017,7,4,28
19-05-2017,7,4,19
20-05-2017,7,4,11
21-05-2017,7,4,25
22-05-2017,7,4,12
23-05-2017,7,4,19
24-05-2017,7,4,19
25-05-2017,7,4,23
26-05-2017,7,4,27
27-05-2017,7,4,26
28-05-2017,7,4,23
29-05-2017,7,4,15
30-05-2017,7,4,26
31-05-2017,7,4,17
01-06-2017,7,4,27
02-06-2017,7,4,17
03-06-2017,7,4,28
04-06-2017,7,4,20
05-06-2017,7,4,23
06-06-2017,7,4,30
07-06-2017,7,4,20
08-06-2017,7,4,17
09-06-2017,7,4,19
10-06-2017,7,4,34
11-06-2017,7,4,27
12-06-2017,7,4,11
13-06-2017,7,4,20
14-06-2017,7,4,22
15-06-2017,7,4,14
16-06-2017,7,4,23
17-06-2017,7,4,21
18-06-2017,7,4,28
19-06-2017,7,4,22
20-06-2017,7,4,12
21-06-2017,7,4,17
22-06-2017,7,4,18
23-06-2017,7,4,23
24-06-2017,7,4,19
25-06-2017,7,4,21
26-06-2017,7,4,13
27-06-2017,7,4,24
28-06-2017,7,4,17
29-06-2017,7,4,16
30-06-2017,7,4,17
01-07-2017,7,4,30
02-07-2017,7,4,26
03-07-2017,7,4,13
04-07-2017,7,4,16
05-07-2017,7,4,12
06-07-2017,7,4,33
07-07-2017,7,4,27
08-07-2017,7,4,13
09-07-2017,7,4,21
10-07-2017,7,4,16
11-07-2017,7,4,24
12-07-2017,7,4,22
13-07-2017,7,4,15
14-07-2017,7,4,23
15-07-2017,7,4,25
16-07-2017,7,4,25
17-07-2017,7,4,15
18-07-2017,7,4,31
19-07-2017,7,4,26
20-07-2017,7,4,22
21-07-2017,7,4,18
22-07-2017,7,4,20
23-07-2017,7,4,22
24-07-2017,7,4,14
25-07-2017,7,4,20
26-07-2017,7,4,20
27-07-2017,7,4,20
28-07-2017,7,4,19
29-07-2017,7,4,23
30-07-2017,7,4,30
31-07-2017,7,4,17
01-08-2017,7,4,17
02-08-2017,7,4,16
03-08-2017,7,4,22
04-08-2017,7,4,21
05-08-2017,7,4,22
06-08-2017,7,4,21
07-08-2017,7,4,11
08-08-2017,7,4,19
09-08-2017,7,4,16
10-08-2017,7,4,16
11-08-2017,7,4,15
12-08-2017,7,4,17
13-08-2017,7,4,24
14-08-2017,7,4,9
15-08-2017,7,4,23
16-08-2017,7,4,29
17-08-2017,7,4,14
18-08-2017,7,4,21
19-08-2017,7,4,22
20-08-2017,7,4,12
21-08-2017,7,4,17
22-08-2017,7,4,17
23-08-2017,7,4,18
24-08-2017,7,4,21
25-08-2017,7,4,19
26-08-2017,7,4,18
27-08-2017,7,4,25
28-08-2017,7,4,16
29-08-2017,7,4,20
30-08-2017,7,4,17
31-08-2017,7,4,19
01-09-2017,7,4,24
02-09-2017,7,4,16
03-09-2017,7,4,21
04-09-2017,7,4,20
05-09-2017,7,4,17
06-09-2017,7,4,21
07-09-2017,7,4,15
08-09-2017,7,4,18
09-09-2017,7,4,26
10-09-2017,7,4,16
11-09-2017,7,4,19
12-09-2017,7,4,19
13-09-2017,7,4,20
14-09-2017,7,4,14
15-09-2017,7,4,17
16-09-2017,7,4,19
17-09-2017,7,4,17
18-09-2017,7,4,15
19-09-2017,7,4,14
20-09-2017,7,4,9
21-09-2017,7,4,10
22-09-2017,7,4,12
23-09-2017,7,4,15
24-09-2017,7,4,28
25-09-2017,7,4,14
26-09-2017,7,4,18
27-09-2017,7,4,13
28-09-2017,7,4,14
29-09-2017,7,4,19
30-09-2017,7,4,29
01-10-2017,7,4,22
02-10-2017,7,4,12
03-10-2017,7,4,15
04-10-2017,7,4,9
05-10-2017,7,4,20
06-10-2017,7,4,20
07-10-2017,7,4,21
08-10-2017,7,4,24
09-10-2017,7,4,24
10-10-2017,7,4,12
11-10-2017,7,4,18
12-10-2017,7,4,14
13-10-2017,7,4,13
14-10-2017,7,4,26
15-10-2017,7,4,20
16-10-2017,7,4,12
17-10-2017,7,4,8
18-10-2017,7,4,17
19-10-2017,7,4,15
20-10-2017,7,4,27
21-10-2017,7,4,14
22-10-2017,7,4,19
23-10-2017,7,4,17
24-10-2017,7,4,13
25-10-2017,7,4,16
26-10-2017,7,4,15
27-10-2017,7,4,26
28-10-2017,7,4,17
29-10-2017,7,4,28
30-10-2017,7,4,7
31-10-2017,7,4,15
01-11-2017,7,4,15
02-11-2017,7,4,18
03-11-2017,7,4,15
04-11-2017,7,4,17
05-11-2017,7,4,20
06-11-2017,7,4,12
07-11-2017,7,4,15
08-11-2017,7,4,20
09-11-2017,7,4,18
10-11-2017,7,4,17
11-11-2017,7,4,27
12-11-2017,7,4,24
13-11-2017,7,4,11
14-11-2017,7,4,12
15-11-2017,7,4,27
16-11-2017,7,4,14
17-11-2017,7,4,21
18-11-2017,7,4,23
19-11-2017,7,4,23
20-11-2017,7,4,13
21-11-2017,7,4,18
22-11-2017,7,4,16
23-11-2017,7,4,18
24-11-2017,7,4,28
25-11-2017,7,4,22
26-11-2017,7,4,19
27-11-2017,7,4,22
28-11-2017,7,4,13
29-11-2017,7,4,13
30-11-2017,7,4,18
01-12-2017,7,4,17
02-12-2017,7,4,12
03-12-2017,7,4,18
04-12-2017,7,4,5
05-12-2017,7,4,8
06-12-2017,7,4,13
07-12-2017,7,4,12
08-12-2017,7,4,17
09-12-2017,7,4,19
10-12-2017,7,4,17
11-12-2017,7,4,12
12-12-2017,7,4,11
13-12-2017,7,4,10
14-12-2017,7,4,14
15-12-2017,7,4,9
16-12-2017,7,4,16
17-12-2017,7,4,14
18-12-2017,7,4,10
19-12-2017,7,4,14
20-12-2017,7,4,6
21-12-2017,7,4,10
22-12-2017,7,4,9
23-12-2017,7,4,8
24-12-2017,7,4,13
25-12-2017,7,4,14
26-12-2017,7,4,12
27-12-2017,7,4,6
28-12-2017,7,4,10
29-12-2017,7,4,11
30-12-2017,7,4,20
31-12-2017,7,4,17
01-01-2013,8,4,13
02-01-2013,8,4,10
03-01-2013,8,4,16
04-01-2013,8,4,13
05-01-2013,8,4,18
06-01-2013,8,4,20
07-01-2013,8,4,13
08-01-2013,8,4,12
09-01-2013,8,4,21
10-01-2013,8,4,18
11-01-2013,8,4,14
12-01-2013,8,4,16
13-01-2013,8,4,25
14-01-2013,8,4,9
15-01-2013,8,4,16
16-01-2013,8,4,17
17-01-2013,8,4,23
18-01-2013,8,4,8
19-01-2013,8,4,17
20-01-2013,8,4,21
21-01-2013,8,4,14
22-01-2013,8,4,22
23-01-2013,8,4,12
24-01-2013,8,4,10
25-01-2013,8,4,16
26-01-2013,8,4,17
27-01-2013,8,4,22
28-01-2013,8,4,10
29-01-2013,8,4,18
30-01-2013,8,4,11
31-01-2013,8,4,17
01-02-2013,8,4,17
02-02-2013,8,4,21
03-02-2013,8,4,24
04-02-2013,8,4,11
05-02-2013,8,4,16
06-02-2013,8,4,18
07-02-2013,8,4,15
08-02-2013,8,4,21
09-02-2013,8,4,18
10-02-2013,8,4,19
11-02-2013,8,4,13
12-02-2013,8,4,10
13-02-2013,8,4,14
14-02-2013,8,4,11
15-02-2013,8,4,13
16-02-2013,8,4,17
17-02-2013,8,4,23
18-02-2013,8,4,14
19-02-2013,8,4,19
20-02-2013,8,4,20
21-02-2013,8,4,22
22-02-2013,8,4,20
23-02-2013,8,4,25
24-02-2013,8,4,17
25-02-2013,8,4,11
26-02-2013,8,4,16
27-02-2013,8,4,17
28-02-2013,8,4,14
01-03-2013,8,4,37
02-03-2013,8,4,30
03-03-2013,8,4,18
04-03-2013,8,4,20
05-03-2013,8,4,17
06-03-2013,8,4,19
07-03-2013,8,4,21
08-03-2013,8,4,27
09-03-2013,8,4,20
10-03-2013,8,4,22
11-03-2013,8,4,14
12-03-2013,8,4,20
13-03-2013,8,4,23
14-03-2013,8,4,16
15-03-2013,8,4,21
16-03-2013,8,4,15
17-03-2013,8,4,20
18-03-2013,8,4,13
19-03-2013,8,4,26
20-03-2013,8,4,16
21-03-2013,8,4,18
22-03-2013,8,4,29
23-03-2013,8,4,27
24-03-2013,8,4,17
25-03-2013,8,4,16
26-03-2013,8,4,26
27-03-2013,8,4,30
28-03-2013,8,4,16
29-03-2013,8,4,21
30-03-2013,8,4,23
31-03-2013,8,4,21
01-04-2013,8,4,25
02-04-2013,8,4,20
03-04-2013,8,4,21
04-04-2013,8,4,30
05-04-2013,8,4,26
06-04-2013,8,4,26
07-04-2013,8,4,25
08-04-2013,8,4,20
09-04-2013,8,4,34
10-04-2013,8,4,23
11-04-2013,8,4,19
12-04-2013,8,4,25
13-04-2013,8,4,22
